Subject,RAPM,LetterSets,NumberSeries,OSpan,SymSpan,RotSpan,Antisaccade,VA4,SACT,FlankerEffect,StroopEffect,DurationThreshold.avg,DurationThreshold.avg_last10,DurationThreshold.2wrong_first,DurationThreshold.2wrong_mean,DurationThreshold.last,DurationThreshold.last4rev,LoudThreshold.avg,LoudThreshold.avg_last10,LoudThreshold.2wrong_first,LoudThreshold.2wrong_mean,LoudThreshold.last,LoudThreshold.last4rev,PitchThreshold.avg,PitchThreshold.avg_last10,PitchThreshold.2wrong_first,PitchThreshold.2wrong_mean,PitchThreshold.last,PitchThreshold.last4rev
14003,8,20,10,30,18,13,0.4722222222222222,0,NA,98.64317375886526,127.56521739130437,36.03448275862069,20,10,30,40,30,4.568965517241379,2.9,1,2.3333333333333335,1,3,19.603448275862068,15.1,15,18.4,12,17.25
14004,12,22,12,31,11,18,0.8333333333333334,1.9249999999999996,0.640625,131.59646739130437,57.34131205673759,50,30,30,35,20,42.5,4.862068965517241,4.7,6,3.5,2,4.25,17.79310344827586,20.5,19,18.25,17,19.25
14005,12,19,10,61,33,26,0.8611111111111112,3,0.6875,109.63941769316915,58.72628458498025,57.758620689655174,111,20,40,80,100,3.2586206896551726,2.7,2,1.5,1,3,5.155172413793103,3.8,11,4.75,4,5.25
14006,16,21,9,71,50,48,0.875,2.675,0.765625,65.71875,45.47826086956519,65.34482758620689,69,40,52,50,70,3.4655172413793105,4.9,1,2.6666666666666665,5,5,9.051724137931034,10.9,6,7.5,13,11.5
14007,12,27,13,51,17,28,0.875,3.6000000000000005,0.78125,54.31965552178315,95.84453993933266,46.03448275862069,37,40,30,50,42.5,5.103448275862069,1.9,4,5,4,2.5,7.724137931034483,15.1,3,5.5,14,15
14008,12,19,13,70,23,25,0.9722222222222222,3.7250000000000005,0.765625,83.856884057971,117.41784630940344,57.41379310344828,65,70,40,50,65,3.7758620689655173,4.3,1,3.25,5,5.5,7.931034482758621,12.5,5,7,19,13
14009,5,18,10,55,13,23,0.6388888888888888,1.725,0.6875,58.39804161566701,167.48702361468315,63.96551724137931,83,20,40,80,85,5.637931034482759,2.1,5,6.25,2,2.5,10.637931034482758,10.5,10,6,13,10.5
14011,7,19,12,66,27,33,0.9583333333333334,1.375,0.9375,105.73958333333331,30.612903225806463,30.689655172413794,22,10,15,40,25,2.3275862068965516,1.7,1,1.5,1,3,6.844827586206897,7.3,4,5,5,6.25
14013,12,23,11,71,31,35,0.875,2.7250000000000005,0.703125,84.97715019255457,130.90184453227937,64.65517241379311,87,40,45,80,82.5,4.103448275862069,2,4,3.6666666666666665,3,2.5,5.482758620689655,3.7,4,2.6666666666666665,3,4
14016,14,20,9,45,16,25,0.8472222222222222,2.225,0.71875,113.04246794871796,117.29166666666663,40.3448275862069,31,10,25,40,32.5,3.0172413793103448,3.9,1,2.5,2,3.25,11.53448275862069,6.9,13,11.333333333333334,13,7
14017,12,16,8,19,14,13,0.8055555555555556,1.625,0.734375,59.42113095238096,95.39075726378405,85.6896551724138,29,80,78,40,67.5,3.603448275862069,2.6,2,1.5,1,3,17.25862068965517,12.9,19,15.25,13,12.5
14019,14,22,11,70,37,33,0.8055555555555556,4.274999999999999,0.796875,98.23200757575756,50.89007092198574,41.55172413793103,17,10,15,10,30,2.9310344827586206,2.1,1,2.3333333333333335,2,4,17.43103448275862,17.1,21,16.5,14,16.5
14021,4,14,6,30,11,4,0.5555555555555556,0,0.890625,102.67021276595744,126.47916666666663,39.310344827586206,43,10,25,60,47.5,2.810344827586207,2.5,1,1.5,2,3,17.43103448275862,18.7,20,16.4,16,18
14022,9,20,11,67,28,23,0.8055555555555556,1.7999999999999994,0.53125,90.74345165238674,25.744680851063777,93.62068965517241,128,30,85,140,127.5,7.724137931034483,11.5,2,7.428571428571429,11,11.5,20.017241379310345,22.3,15,20.833333333333332,22,22.25
14023,12,18,12,57,13,15,0.625,2.7250000000000005,NA,88.85416666666663,62.31990846681924,49.6551724137931,30,50,30,50,35,2.8620689655172415,1.9,1,2.3333333333333335,1,3.25,8.775862068965518,8.5,7,7.333333333333333,9,8
14025,14,20,13,65,47,45,0.9861111111111112,3.7749999999999995,0.796875,85.51041666666669,26.34758771929819,30.689655172413794,21,10,25,20,25,5.224137931034483,7.3,5,4.6,9,7.25,5.827586206896552,9.7,4,4,7,10
14028,8,23,10,41,24,36,0.8472222222222222,2.675,0.671875,117.84935897435895,-0.38297872340422145,58.10344827586207,57,60,40,30,65,4.241379310344827,5.5,4,3.25,6,5.5,5.327586206896552,5.7,3,4,5,6
14029,13,13,14,49,41,45,0.9861111111111112,2.9500000000000006,NA,38.679742907801426,140.39870490286773,NA,NA,NA,NA,NA,NA,4.275862068965517,2.6,1,4,3,3,3.6724137931034484,2.2,5,3,1,2.5
14030,12,21,12,65,31,26,1,3.475,0.953125,60.87078900709224,216.3730053191489,30.517241379310345,22,10,20,40,25,3.3793103448275863,2.1,4,2.5,2,2.5,7.344827586206897,8.1,3,6,7,9.5
14032,16,19,10,61,32,30,0.9444444444444444,1.2250000000000005,0.9375,76.77925531914894,87.25614035087722,23.96551724137931,29,10,20,60,40,3.3275862068965516,4.9,1,2.3333333333333335,7,6.5,13.293103448275861,15.1,15,11.4,14,15.5
14034,13,26,14,57,24,40,0.9027777777777778,2.275,0.765625,120.11075514874142,116.02177033492819,51.55172413793103,37,40,32.5,50,45,3.1551724137931036,2.6,1,2.5,5,3.5,4.982758620689655,7.3,3,3.5,5,7.25
14035,13,21,NA,72,NA,20,0.9583333333333334,1.7999999999999994,0.90625,NA,159.41304347826087,53.62068965517241,39,40,35,40,35,5.137931034482759,3.2,5,4,7,4,10.362068965517242,13.7,6,9.6,13,13.5
14036,15,22,14,37,39,26,0.9305555555555556,3.8500000000000005,0.203125,150.6709219858156,82.49290780141848,56.206896551724135,38,70,50,60,47.5,5.482758620689655,10.8,2,4.5,10,10.25,8.551724137931034,9.9,1,6.666666666666667,6,10.5
14038,14,21,8,57,34,32,0.9166666666666666,1.8749999999999998,0.84375,53.479166666666686,116.34375,32.241379310344826,30,10,20,40,35,2.8448275862068964,1.6,1,2,1,2.5,12.189655172413794,5.5,17,14,6,5.75
14039,14,17,13,56,45,38,0.9583333333333334,3.5000000000000004,0.640625,73.99236111111111,121.21146245059288,80.17241379310344,101,10,52.5,90,105,2.586206896551724,2.6,1,1.5,5,3.25,6.706896551724138,6.5,7,5.5,9,7.5
14040,13,19,11,47,22,14,0.7083333333333334,0,0.890625,65.91688829787233,116.14782608695646,41.206896551724135,49,10,25,50,55,6.224137931034483,5.7,2,4.25,7,6.25,14.155172413793103,7.3,11,12.5,5,9.75
