subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9001,2,10/24/22,09:40,0,encoding,1,bias,tide,,NA
9001,2,10/24/22,09:40,0,encoding,2,boss,play,,NA
9001,2,10/24/22,09:40,0,encoding,3,town,hero,,NA
9001,2,10/24/22,09:40,1,recall,1,town,hero,hero,4184.9054
9001,2,10/24/22,09:40,2,recall,2,boss,play,play,2156.6876
9001,2,10/24/22,09:40,3,recall,3,bias,tide,time,2758.0315
9001,2,10/24/22,09:40,1,encoding,1,pine,boat,,NA
9001,2,10/24/22,09:40,1,encoding,2,road,hive,,NA
9001,2,10/24/22,09:40,1,encoding,3,tech,loop,,NA
9001,2,10/24/22,09:40,1,encoding,4,burn,dose,,NA
9001,2,10/24/22,09:40,1,encoding,5,beam,role,,NA
9001,2,10/24/22,09:40,1,encoding,6,math,fare,,NA
9001,2,10/24/22,09:40,1,encoding,7,axis,lust,,NA
9001,2,10/24/22,09:40,1,encoding,8,call,junk,,NA
9001,2,10/24/22,09:40,1,encoding,9,city,luck,,NA
9001,2,10/24/22,09:40,1,encoding,10,club,hawk,,NA
9001,2,10/24/22,09:40,1,recall,1,tech,loop,loop,3198.3116
9001,2,10/24/22,09:40,1,recall,2,pine,boat,,NA
9001,2,10/24/22,09:40,1,recall,3,call,junk,,NA
9001,2,10/24/22,09:40,1,recall,4,beam,role,,NA
9001,2,10/24/22,09:40,1,recall,5,math,fare,,NA
9001,2,10/24/22,09:40,1,recall,6,burn,dose,bile,3610.4362
9001,2,10/24/22,09:40,1,recall,7,road,hive,tribe,3816.4001
9001,2,10/24/22,09:40,1,recall,8,axis,lust,,NA
9001,2,10/24/22,09:40,1,recall,9,city,luck,,NA
9001,2,10/24/22,09:40,1,recall,10,club,hawk,hawk,3881.4736
9001,2,10/24/22,09:40,2,encoding,1,font,rest,,NA
9001,2,10/24/22,09:40,2,encoding,2,beer,cast,,NA
9001,2,10/24/22,09:40,2,encoding,3,mill,star,,NA
9001,2,10/24/22,09:40,2,encoding,4,fund,fall,,NA
9001,2,10/24/22,09:40,2,encoding,5,drag,loan,,NA
9001,2,10/24/22,09:40,2,encoding,6,love,desk,,NA
9001,2,10/24/22,09:40,2,encoding,7,fade,veto,,NA
9001,2,10/24/22,09:40,2,encoding,8,bath,gold,,NA
9001,2,10/24/22,09:40,2,encoding,9,coin,page,,NA
9001,2,10/24/22,09:40,2,encoding,10,side,hell,,NA
9001,2,10/24/22,09:40,2,recall,1,fund,fall,fall,3386.6659
9001,2,10/24/22,09:40,2,recall,2,drag,loan,loan,2738.5349
9001,2,10/24/22,09:40,2,recall,3,beer,cast,cast,2301.8293
9001,2,10/24/22,09:40,2,recall,4,fade,veto,rest,4219.6506
9001,2,10/24/22,09:40,2,recall,5,font,rest,rest,2790.2732
9001,2,10/24/22,09:40,2,recall,6,mill,star,,NA
9001,2,10/24/22,09:40,2,recall,7,love,desk,,NA
