subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9001,2,10/17/22,10:43,real,1,go,355,1,0,NA
9001,2,10/17/22,10:43,real,2,go,389,1,0,NA
9001,2,10/17/22,10:43,real,3,nogo,316,0,1,NA
9001,2,10/17/22,10:43,real,4,go,289,1,0,NA
9001,2,10/17/22,10:43,real,5,go,375,1,0,NA
9001,2,10/17/22,10:43,real,6,go,306,1,0,NA
9001,2,10/17/22,10:43,real,7,go,317,1,0,NA
9001,2,10/17/22,10:43,real,8,go,406,1,0,NA
9001,2,10/17/22,10:43,real,9,go,297,1,0,NA
9001,2,10/17/22,10:43,real,10,go,310,1,0,NA
9001,2,10/17/22,10:43,real,11,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,12,go,349,1,0,NA
9001,2,10/17/22,10:43,real,13,go,375,1,0,NA
9001,2,10/17/22,10:43,real,14,go,324,1,0,NA
9001,2,10/17/22,10:43,real,15,go,327,1,0,NA
9001,2,10/17/22,10:43,real,16,go,397,1,0,NA
9001,2,10/17/22,10:43,real,17,go,367,1,0,NA
9001,2,10/17/22,10:43,real,18,go,415,1,0,NA
9001,2,10/17/22,10:43,real,19,go,491,1,0,NA
9001,2,10/17/22,10:43,real,20,go,384,1,0,NA
9001,2,10/17/22,10:43,real,21,go,311,1,0,NA
9001,2,10/17/22,10:43,real,22,go,414,1,0,NA
9001,2,10/17/22,10:43,real,23,go,462,1,0,NA
9001,2,10/17/22,10:43,real,24,go,501,1,0,NA
9001,2,10/17/22,10:43,real,25,go,686,1,0,NA
9001,2,10/17/22,10:43,real,26,nogo,766,0,1,NA
9001,2,10/17/22,10:43,real,27,go,372,1,0,NA
9001,2,10/17/22,10:43,real,28,go,382,1,0,NA
9001,2,10/17/22,10:43,real,29,go,364,1,0,NA
9001,2,10/17/22,10:43,real,30,go,417,1,0,NA
9001,2,10/17/22,10:43,real,31,go,405,1,0,NA
9001,2,10/17/22,10:43,real,32,go,424,1,0,NA
9001,2,10/17/22,10:43,real,33,go,509,1,0,NA
9001,2,10/17/22,10:43,real,34,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,35,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,36,go,584,1,0,5
9001,2,10/17/22,10:43,real,37,go,404,1,0,NA
9001,2,10/17/22,10:43,real,38,go,342,1,0,NA
