subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9001,1,10/03/22,11:19,real,1,go,302,1,0,NA
9001,1,10/03/22,11:19,real,2,nogo,297,0,1,NA
9001,1,10/03/22,11:19,real,3,go,293,1,0,NA
9001,1,10/03/22,11:19,real,4,go,319,1,0,NA
9001,1,10/03/22,11:19,real,5,go,340,1,0,NA
9001,1,10/03/22,11:19,real,6,go,360,1,0,NA
9001,1,10/03/22,11:19,real,7,go,289,1,0,NA
9001,1,10/03/22,11:19,real,8,go,310,1,0,NA
9001,1,10/03/22,11:19,real,9,go,285,1,0,NA
9001,1,10/03/22,11:19,real,10,go,260,1,0,NA
9001,1,10/03/22,11:19,real,11,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,12,go,287,1,0,NA
9001,1,10/03/22,11:19,real,13,go,286,1,0,NA
9001,1,10/03/22,11:19,real,14,go,300,1,0,NA
9001,1,10/03/22,11:19,real,15,go,313,1,0,NA
9001,1,10/03/22,11:19,real,16,go,328,1,0,NA
9001,1,10/03/22,11:19,real,17,go,295,1,0,NA
9001,1,10/03/22,11:19,real,18,go,343,1,0,NA
9001,1,10/03/22,11:19,real,19,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,20,go,312,1,0,NA
9001,1,10/03/22,11:19,real,21,go,416,1,0,NA
9001,1,10/03/22,11:19,real,22,go,321,1,0,NA
9001,1,10/03/22,11:19,real,23,go,334,1,0,NA
9001,1,10/03/22,11:19,real,24,go,410,1,0,NA
9001,1,10/03/22,11:19,real,25,go,382,1,0,NA
9001,1,10/03/22,11:19,real,26,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,27,go,325,1,0,NA
9001,1,10/03/22,11:19,real,28,go,329,1,0,NA
9001,1,10/03/22,11:19,real,29,go,358,1,0,NA
9001,1,10/03/22,11:19,real,30,go,339,1,0,NA
9001,1,10/03/22,11:19,real,31,go,326,1,0,NA
9001,1,10/03/22,11:19,real,32,go,371,1,0,NA
9001,1,10/03/22,11:19,real,33,go,323,1,0,NA
9001,1,10/03/22,11:19,real,34,nogo,289,0,1,NA
9001,1,10/03/22,11:19,real,35,nogo,276,0,1,NA
9001,1,10/03/22,11:19,real,36,go,285,1,0,1
9001,1,10/03/22,11:19,real,37,go,357,1,0,NA
9001,1,10/03/22,11:19,real,38,go,433,1,0,NA
9001,1,10/03/22,11:19,real,39,go,389,1,0,NA
9001,1,10/03/22,11:19,real,40,go,362,1,0,NA
9001,1,10/03/22,11:19,real,41,go,317,1,0,NA
9001,1,10/03/22,11:19,real,42,go,341,1,0,NA
9001,1,10/03/22,11:19,real,43,go,354,1,0,NA
9001,1,10/03/22,11:19,real,44,go,387,1,0,NA
9001,1,10/03/22,11:19,real,45,go,370,1,0,NA
9001,1,10/03/22,11:19,real,46,go,392,1,0,NA
9001,1,10/03/22,11:19,real,47,go,301,1,0,NA
9001,1,10/03/22,11:19,real,48,go,321,1,0,NA
9001,1,10/03/22,11:19,real,49,go,380,1,0,NA
9001,1,10/03/22,11:19,real,50,go,403,1,0,NA
9001,1,10/03/22,11:19,real,51,go,375,1,0,NA
9001,1,10/03/22,11:19,real,52,go,332,1,0,NA
9001,1,10/03/22,11:19,real,53,go,355,1,0,NA
9001,1,10/03/22,11:19,real,54,go,313,1,0,NA
9001,1,10/03/22,11:19,real,55,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,56,go,333,1,0,NA
9001,1,10/03/22,11:19,real,57,go,318,1,0,NA
9001,1,10/03/22,11:19,real,58,go,278,1,0,NA
9001,1,10/03/22,11:19,real,59,go,316,1,0,NA
9001,1,10/03/22,11:19,real,60,go,287,1,0,NA
9001,1,10/03/22,11:19,real,61,go,327,1,0,NA
9001,1,10/03/22,11:19,real,62,go,300,1,0,NA
9001,1,10/03/22,11:19,real,63,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,64,go,333,1,0,NA
9001,1,10/03/22,11:19,real,65,go,323,1,0,NA
9001,1,10/03/22,11:19,real,66,go,324,1,0,NA
9001,1,10/03/22,11:19,real,67,go,356,1,0,NA
9001,1,10/03/22,11:19,real,68,go,342,1,0,NA
9001,1,10/03/22,11:19,real,69,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,70,go,337,1,0,NA
