01 0 000 00 4 1 +1.314613 1
01 0 001 01 2 0 +0.587797 1
01 0 002 02 1 0 +0.564347 1
01 0 003 03 5 1 +0.546173 1
01 0 004 04 1 0 +0.455039 1
01 0 005 05 2 0 +0.494088 1
01 0 006 06 2 0 +0.488570 1
01 0 007 07 2 1 +0.734786 0
01 0 008 08 3 1 +1.066050 1
01 0 009 09 2 0 +0.531724 1
01 0 010 10 2 0 +0.554871 1
01 0 011 11 3 1 +0.611856 1
01 0 012 12 4 1 +0.627937 1
01 0 013 13 3 1 +0.703165 1
01 0 014 14 4 1 +0.637010 1
01 0 015 15 2 0 +0.516072 1
01 0 016 16 5 1 +0.536322 1
01 0 017 17 4 1 +0.663078 1
01 0 018 18 5 1 +0.528842 1
01 0 019 19 0 0 +0.453990 1
01 0 020 20 2 0 +0.596747 1
01 0 021 21 4 1 +0.467285 1
01 0 022 22 4 1 +0.674220 1
01 0 023 23 4 1 +0.579126 1
01 0 024 24 1 0 +0.443355 1
01 0 025 25 2 0 +0.515878 1
01 0 026 26 5 1 +0.637000 1
01 0 027 27 1 0 +0.504756 1
01 0 028 28 0 0 +0.477496 1
01 0 029 29 0 0 +0.443610 1
01 0 030 30 1 0 +0.457166 1
01 0 031 31 2 0 +0.409775 1
01 0 032 32 4 1 +0.709121 1
01 0 033 33 3 0 +0.419384 0
01 0 034 34 1 0 +0.453958 1
01 0 035 35 2 0 +0.540820 1
01 0 036 36 0 0 +0.517596 1
01 0 037 37 2 0 +0.465690 1
01 0 038 38 2 0 +0.863777 1
01 0 039 39 5 1 +0.805053 1
01 0 040 40 5 1 +1.524286 1
01 0 041 41 5 1 +0.409174 1
01 0 042 42 5 1 +1.175009 1
01 0 043 43 4 1 +0.586248 1
01 0 044 44 0 0 +0.579500 1
01 0 045 45 5 1 +0.407840 1
01 0 046 46 2 0 +0.866071 1
01 0 047 47 0 0 +0.402182 1
01 0 048 48 0 0 +0.334852 1
01 0 049 49 5 1 +0.428463 1
01 0 050 50 0 0 +0.358207 1
01 0 051 51 3 0 +0.357361 0
01 0 052 52 4 1 +0.563360 1
01 0 053 53 0 0 +0.430911 1
01 0 054 54 3 1 +0.559673 1
01 0 055 55 4 1 +0.393721 1
01 0 056 56 0 0 +0.412601 1
01 0 057 57 0 0 +0.474091 1
01 0 058 58 0 0 +0.432792 1
01 0 059 59 1 0 +1.059428 1
01 0 060 60 3 1 +0.601348 1
01 0 061 61 4 1 +0.466545 1
01 0 062 62 2 0 +0.408079 1
01 0 063 63 3 1 +0.463477 1
01 0 064 64 3 1 +0.718268 1
01 0 065 65 1 0 +0.523881 1
01 0 066 66 4 1 +0.693304 1
01 0 067 67 4 0 +0.570874 0
01 0 068 68 4 1 +0.605621 1
01 0 069 69 0 0 +0.456436 1
01 0 070 70 0 0 +0.439340 1
01 0 071 71 4 1 +0.450021 1
01 0 072 72 5 1 +0.441719 1
01 0 073 73 3 0 +0.402490 0
01 0 074 74 3 1 +0.748252 1
01 0 075 75 5 1 +0.633163 1
01 0 076 76 5 1 +0.535381 1
01 0 077 77 4 1 +0.542250 1
01 0 078 78 1 0 +0.571639 1
01 0 079 79 5 1 +0.434064 1
01 1 080 00 1 0 +0.405801 1
01 1 081 01 3 1 +0.407963 1
01 1 082 02 1 0 +0.631269 1
01 1 083 03 0 0 +0.371040 1
01 1 084 04 4 1 +0.451039 1
01 1 085 05 0 0 +0.434462 1
01 1 086 06 3 1 +0.442959 1
01 1 087 07 1 0 +0.362104 1
01 1 088 08 1 0 +0.391743 1
01 1 089 09 0 0 +0.307404 1
01 1 090 10 4 1 +0.443079 1
01 1 091 11 2 0 +0.342564 1
01 1 092 12 1 0 +0.315952 1
01 1 093 13 0 0 +0.370189 1
01 1 094 14 5 1 +0.347020 1
01 1 095 15 3 1 +0.556002 1
01 1 096 16 2 0 +0.479286 1
01 1 097 17 5 1 +0.444016 1
01 1 098 18 4 1 +0.505659 1
01 1 099 19 5 1 +0.423004 1
01 1 100 20 0 0 +0.428535 1
01 1 101 21 3 1 +0.448060 1
01 1 102 22 5 1 +0.370436 1
01 1 103 23 4 1 +0.590824 1
01 1 104 24 4 1 +0.534351 1
01 1 105 25 1 0 +0.608951 1
01 1 106 26 4 1 +0.427103 1
01 1 107 27 3 1 +0.555812 1
01 1 108 28 2 0 +1.439130 1
01 1 109 29 1 0 +1.335568 1
01 1 110 30 3 1 +0.492109 1
01 1 111 31 2 0 +1.475044 1
01 1 112 32 1 0 +0.709192 1
01 1 113 33 3 1 +0.590441 1
01 1 114 34 2 0 +0.701860 1
01 1 115 35 3 1 +0.551511 1
01 1 116 36 5 1 +0.530850 1
01 1 117 37 1 0 +0.546407 1
01 1 118 38 2 0 +0.797748 1
01 1 119 39 0 0 +0.405920 1
01 1 120 40 0 0 +0.472868 1
01 1 121 41 2 0 +1.408272 1
01 1 122 42 2 0 +0.498553 1
01 1 123 43 3 1 +0.469117 1
01 1 124 44 3 1 +0.525562 1
01 1 125 45 0 0 +0.440230 1
01 1 126 46 4 1 +0.491137 1
01 1 127 47 2 0 +1.337275 1
01 1 128 48 5 1 +0.466143 1
01 1 129 49 5 1 +0.606872 1
01 1 130 50 2 0 +0.517090 1
01 1 131 51 0 0 +0.409612 1
01 1 132 52 4 1 +0.406072 1
01 1 133 53 0 0 +0.408967 1
01 1 134 54 5 1 +0.366737 1
01 1 135 55 1 0 +0.668353 1
01 1 136 56 5 1 +0.489759 1
01 1 137 57 2 0 +0.431852 1
01 1 138 58 1 0 +1.330086 1
01 1 139 59 4 1 +0.514663 1
01 1 140 60 0 0 +0.446080 1
01 1 141 61 1 0 +0.647710 1
01 1 142 62 5 1 +0.435684 1
01 1 143 63 5 1 +0.511663 1
01 1 144 64 0 0 +0.468560 1
01 1 145 65 4 1 +0.430152 1
01 1 146 66 2 0 +1.228028 1
01 1 147 67 0 0 +0.514897 1
01 1 148 68 2 0 +1.422834 1
01 1 149 69 2 0 +0.589243 1
01 1 150 70 5 1 +0.496443 1
01 1 151 71 3 1 +0.463821 1
01 1 152 72 4 1 +0.506275 1
01 1 153 73 1 0 +0.532408 1
01 1 154 74 4 1 +0.461259 1
01 1 155 75 5 1 +0.442427 1
01 1 156 76 1 0 +0.518476 1
01 1 157 77 4 1 +0.430492 1
01 1 158 78 3 1 +0.492140 1
01 1 159 79 3 1 +0.431595 1
01 2 160 00 0 0 +0.629302 1
01 2 161 01 5 1 +0.427903 1
01 2 162 02 4 1 +1.477886 1
01 2 163 03 4 1 +0.639101 1
01 2 164 04 4 1 +1.573952 1
01 2 165 05 0 0 +0.481979 1
01 2 166 06 5 1 +0.516884 1
01 2 167 07 4 1 +0.876221 1
01 2 168 08 2 0 +1.146005 1
01 2 169 09 1 0 +0.428815 1
01 2 170 10 1 0 +0.546316 1
01 2 171 11 0 0 +0.405857 1
01 2 172 12 3 1 +0.699951 1
01 2 173 13 0 0 +0.429779 1
01 2 174 14 5 1 +0.472279 1
01 2 175 15 2 0 +0.467748 1
01 2 176 16 5 1 +0.353597 1
01 2 177 17 2 0 +0.445328 1
01 2 178 18 4 1 +0.832085 1
01 2 179 19 4 0 +0.564548 0
01 2 180 20 1 0 +0.413119 1
01 2 181 21 5 1 +0.396320 1
01 2 182 22 4 0 +0.707491 0
01 2 183 23 2 0 +0.533950 1
01 2 184 24 3 1 +1.386978 1
01 2 185 25 1 0 +0.452819 1
01 2 186 26 2 0 +0.462506 1
01 2 187 27 1 0 +0.533862 1
01 2 188 28 4 1 +0.639810 1
01 2 189 29 2 0 +0.455915 1
01 2 190 30 2 0 +0.518985 1
01 2 191 31 2 0 +0.585873 1
01 2 192 32 0 0 +0.393154 1
01 2 193 33 0 0 +0.379409 1
01 2 194 34 3 1 +0.830264 1
01 2 195 35 2 0 +0.662959 1
01 2 196 36 3 1 +1.831486 1
01 2 197 37 2 0 +0.791034 1
01 2 198 38 0 0 +0.533529 1
01 2 199 39 1 0 +0.577476 1
01 2 200 40 3 1 +3.490673 1
01 2 201 41 5 1 +0.559740 1
01 2 202 42 3 1 +0.685404 1
01 2 203 43 4 1 +0.938267 1
01 2 204 44 5 1 +0.932604 1
01 2 205 45 3 1 +0.720018 1
01 2 206 46 5 1 +0.506536 1
01 2 207 47 3 1 +0.542170 1
01 2 208 48 3 1 +0.421451 1
01 2 209 49 2 0 +0.777708 1
01 2 210 50 1 0 +0.688719 1
01 2 211 51 1 0 +0.564748 1
01 2 212 52 5 1 +0.579005 1
01 2 213 53 1 0 +0.428164 1
01 2 214 54 4 1 +0.440081 1
01 2 215 55 0 0 +0.460524 1
01 2 216 56 2 0 +0.590662 1
01 2 217 57 5 1 +0.616287 1
01 2 218 58 2 0 +0.395482 1
01 2 219 59 4 1 +0.440656 1
01 2 220 60 0 0 +0.433131 1
01 2 221 61 5 1 +0.461952 1
01 2 222 62 0 0 +0.365005 1
01 2 223 63 0 0 +0.496547 1
01 2 224 64 1 0 +0.624146 1
01 2 225 65 0 0 +0.588178 1
01 2 226 66 4 1 +0.585866 1
01 2 227 67 5 1 +0.466228 1
01 2 228 68 3 0 +0.450547 0
01 2 229 69 1 0 +0.632673 1
01 2 230 70 2 0 +0.524612 1
01 2 231 71 1 0 +0.456645 1
01 2 232 72 0 0 +0.491724 1
01 2 233 73 5 1 +0.498629 1
01 2 234 74 3 1 +1.182957 1
01 2 235 75 2 0 +0.422027 1
01 2 236 76 5 1 +0.515348 1
01 2 237 77 2 0 +0.530734 1
01 2 238 78 5 1 +0.474130 1
01 2 239 79 2 0 +0.505949 1
01 3 240 00 1 0 +0.653567 1
